file_name,width,height,imgfile,drug_N,drug_S,back_color,drug_dir,light_color,camera_la,camera_lo,size,dl_idx,dl_mapping_code,dl_name,dl_name_en,img_key,dl_material,dl_material_en,dl_custom_shape,dl_company,dl_company_en,di_company_mf,di_company_mf_en,item_seq,di_item_permit_date,di_class_no,di_etc_otc_code,di_edi_code,chart,drug_shape,thick,leng_long,leng_short,print_front,print_back,color_class1,color_class2,line_front,line_back,img_regist_ts,form_code_name,mark_code_front_anal,mark_code_back_anal,mark_code_front_img,mark_code_back_img,mark_code_front,mark_code_back,change_date,id
K-013009_0_2_0_0_75_080_200.png,976,1280,K-013009_0_2_0_0_75_080_200.png,K-013009,정상알약,연회색 배경,앞면,전구색,75,80,200,13008,K-013009,보령글리메피리드정 2mg,Glimepiride Tab. Boryung,https://connectdi.com/design/img/drug/154601161228500013.jpg,글리메피리드,,"정제, 저작정",보령제약(주),Boryung,(주)팜젠사이언스,Wooridul Pharmaceutical,200300923,20031027,[03960]당뇨병용제,전문의약품,"641900930,A09305601",녹색의 장방형 정제                              ,기타,3,10.2,4.9,G분할선2,분할선,청록,,-,-,20041222,나정,,,,,,,20200324,1
K-012778_0_2_0_0_90_320_200.png,976,1280,K-012778_0_2_0_0_90_320_200.png,K-012778,정상알약,연회색 배경,앞면,전구색,90,320,200,12777,K-012778,다보타민큐정 10mg/병,Dabotamin Q Tab.,https://connectdi.com/design/img/drug/154601167157200099.jpg,,Ascorbic Acid Gr. 97%| Biotin 1%| Calcium Pantothenate| Cupric Oxide| Cyanocobalamin 1%| Dibasic Calcium Phosphate| Ergocalciferol Gr.| Ferrous Fumarate| Folic Acid| Magnesium Oxide| Manganese Sulfate| Molybden in Dried Yeast| Nicotinamide| Potassium Chloride| Potassium Iodide| Pyridoxine Hydrochloride 97% Gr.| Riboflavin| Selenium in Dried Yeast| Thiamine Nitrate(3倍散)| Tocopherol Acetate 50%| Zinc Sulfate Monohydrate| β-Carotene 20% Gr.,"정제, 저작정",(주)유한양행,Yuhan,,,200300416,20030523,[03160]혼합비타민제(비타민AD 혼합제제를 제외),일반의약품,642100140,적갈색의 타원형 제피정,타원형,6.02,19.2,8.3,Y분할선H,,갈색,,-,,20041222,필름코팅정,,,,,,,20210330,1
K-013004_0_2_1_0_70_340_200.png,976,1280,K-013004_0_2_1_0_70_340_200.png,K-013004,정상알약,연회색 배경,뒷면,전구색,70,340,200,13003,K-013004,이가탄에프캡슐 150mg/PTP,Igatan F Cap.,https://connectdi.com/design/img/drug/150885962952100111.jpg,리소짐염산염|제피아스코르브산|토코페롤아세테이트 2배산|카르바조크롬,Ascorbic Acid| Carbazochrome| Lysozyme Chloride| Tocopherol Acetate 50%,경질캡슐제,명인제약(주),Myung In Pharm,,,200300913,20031016,[02310]치과구강용약,일반의약품,651901710,"분홍색 가루가 든 상, 하부 노랑색의 경질캡슐제",장방형,6.91,19.1,6.63,이가탄 F-------마크,Igatan F--------,노랑,노랑,,,20100420,"경질캡슐제, 산제","꽃잎,마름모",,https://connectdi.com/design/img/drug/147938640332900082.jpg,,,,20160901,1
K-012951_0_1_1_2_75_200_200.png,976,1280,K-012951_0_1_1_2_75_200_200.png,K-012951,정상알약,파랑색 배경,뒷면,주백색,75,200,200,12950,K-012951,안국레바미피드정,Ahngook Rebamipide Tab.,https://connectdi.com/design/img/drug/150609022635200049.jpg,레바미피드,Rebamipide,"정제, 저작정",안국약품(주),Ahngook Pharm,,,200300804,20031119,[02320]소화성궤양용제,전문의약품,"650201130,A08504321",흰색의 원형 필름코팅정,원형,3.6,8.1,8.1,마크,R,하양,,,,20050112,필름코팅정,"AG,ΛG",,https://connectdi.com/design/img/drug/147938644048800029.jpg,,,,20190925,1
K-012812_0_0_0_2_90_220_200.png,976,1280,K-012812_0_0_0_2_90_220_200.png,K-012812,정상알약,검은색 배경,앞면,주백색,90,220,200,12811,K-012812,포리부틴정 150mg,Polybutine Tab. 150mg,https://connectdi.com/design/img/drug/153944523549600003.jpg,트리메부틴말레산염,Trimebutine,"정제, 저작정",삼일제약(주),Samil,,,200300470,20030321,[02390]기타의 소화기관용약,일반의약품,"643901660,A05003151",흰색의 원형정제,원형,3.8,10.0,10.0,SAMIL분할선150,,하양,,-,,20041222,나정,,,,,,,20200930,1
K-012742_0_1_1_1_75_280_200.png,976,1280,K-012742_0_1_1_1_75_280_200.png,K-012742,정상알약,파랑색 배경,뒷면,주광색,75,280,200,12741,K-012742,세파로캡슐,Cefaro Cap.,https://connectdi.com/design/img/drug/1NOwp2F6FuS.jpg,세파클러수화물,Cefaclor,경질캡슐제,(주)셀트리온제약,Celltrion Pharm,화일약품(주),Hwail,200300312,20031007,"[06180]주로 그람양성, 음성균에 작용하는 것",전문의약품,"693900360,A03650032","백색~엷은 황백색의 가루를 함유한 상부 암보라색, 하부 백색의 경질캡슐",장방형,6.35,17.6,6.07,CLP CEFARO,,보라,하양,,,20160318,"경질캡슐제, 산제",,,,,,,20200822,1
K-012757_0_2_0_0_90_080_200.png,976,1280,K-012757_0_2_0_0_90_080_200.png,K-012757,정상알약,연회색 배경,앞면,전구색,90,80,200,12756,K-012757,파노신정 320mg/PTP,Panocin Tab.,https://connectdi.com/design/img/drug/147427372770700063.jpg,배농산급탕건조엑스,platycodi radix| ponciri fructus| paeoniae radix alba| glycyrrhiza| zizyphi fructus| zingiberis rhizoma,,정우신약(주),Jungwoo Medicines,,,200300375,20030103,[02630]화농성질환용제,일반의약품,,황갈색의 원형 필름코팅정제,원형,5.2,9.6,9.6,JW3,,갈색,,,,20100525,필름코팅정,,,,,,,20140930,1
K-012857_0_0_0_0_70_100_200.png,976,1280,K-012857_0_0_0_0_70_100_200.png,K-012857,정상알약,검은색 배경,앞면,전구색,70,100,200,12856,K-012857,덴티엔플러스캡슐 30mg/PTP,Denti&plus Cap.,https://connectdi.com/design/img/drug/150669967673500016.jpg,리소짐염산염|아스코르브산|토코페롤아세테이트 2배산|카르바조크롬,Ascorbic Acid| Carbazochrome| Lysozyme Chloride| Tocopherol Acetate 50%,경질캡슐제,(주)일화,Ilhwa,(유)한풍제약,Hanpoong Pharm & Foods,200300598,20031110,[02310]치과구강용약,일반의약품,640900190,"엷은 주황색 분말이 든 상부 황색, 하부 담황색의 경질캡슐제",장방형,6.72,18.98,6.41,IHP DP,,노랑,노랑,,,20170502,"경질캡슐제, 산제",,,,,,,20201217,1
K-012779_0_1_0_1_75_280_200.png,976,1280,K-012779_0_1_0_1_75_280_200.png,K-012779,정상알약,파랑색 배경,앞면,주광색,75,280,200,12778,K-012779,티로랙스캡슐,Tirolax Cap.,https://connectdi.com/design/img/drug/154609816285900036.jpg,티로프라미드염산염,Tiropramide Hydrochloride,경질캡슐제,(주)유한양행,Yuhan,,,200300418,20030619,[01240]진경제,전문의약품,"642102530,A04506491","백색의 가루가 든 상부 청색, 하부 백색의 경질캡슐제",장방형,5.83,15.7,5.57,YH TIR,,파랑,하양,,,20041126,"경질캡슐제, 산제",,,,,,,20160328,1
K-013005_0_0_1_2_75_140_200.png,976,1280,K-013005_0_0_1_2_75_140_200.png,K-013005,정상알약,검은색 배경,뒷면,주백색,75,140,200,13004,K-013005,코닐정 4mg,Konil Tab. 4mg,https://connectdi.com/design/img/drug/149723255199200009.jpg,베니디핀염산염,Benidipine Hydrochloride,"정제, 저작정",명인제약(주),Myung In Pharm,,,200300916,20030802,[02140]혈압강하제,전문의약품,"651901910,A09203441",황색의 타원형 필름코팅정제,타원형,3.5,8.5,6.3,마크,C분할선4,노랑,,,-,20041222,필름코팅정,"꽃잎,마름모",,https://connectdi.com/design/img/drug/147938640332900082.jpg,,,,20170321,1
K-012719_0_0_0_1_90_160_200.png,976,1280,K-012719_0_0_0_1_90_160_200.png,K-012719,정상알약,검은색 배경,앞면,주광색,90,160,200,12718,K-012719,에릭손정,,https://connectdi.com/design/img/drug/152415243654100000.jpg,에페리손염산염,Eperisone Hydrochloride,"정제, 저작정",국제약품(주),Kukje Pharm,,,200300260,20030712,[01220]골격근이완제,전문의약품,"643701750,A03005901",흰색의 원형 필름코팅정,원형,3.6,7.7,7.7,KJN,,하양,,,,20180410,필름코팅정,,,,,,,20210922,1
K-012843_0_0_0_2_75_320_200.png,976,1280,K-012843_0_0_0_2_75_320_200.png,K-012843,정상알약,검은색 배경,앞면,주백색,75,320,200,12842,K-012843,티지씨정 2mg,TZC Tab. 2mg,https://connectdi.com/design/img/drug/147427999269900118.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",동화약품(주),Dong Wha Pharm,,,200300567,20030712,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"642703270,A05705421",연한 주황색의 원형정제,원형,3,7,7,D-W,T분할선2,주황,,,-,20060315,나정,,,,,,,20200525,1
K-012774_0_2_1_1_70_340_200.png,976,1280,K-012774_0_2_1_1_70_340_200.png,K-012774,정상알약,연회색 배경,뒷면,주광색,70,340,200,12773,K-012774,멜로캄캡슐 15mg,Melocam Cap. 15mg,https://connectdi.com/design/img/drug/151318001317100014.jpg,멜록시캄,Meloxicam,경질캡슐제,(주)유한양행,Yuhan,,,200300412,20030711,[01140]해열.진통.소염제,전문의약품,"642100530,A04506511","미황색 분말이 함유된 상부 담청색, 하부 황색의 경질캡슐",장방형,6.35,17.6,6.07,YH MLX15,,파랑,노랑,,,20050112,"경질캡슐제, 산제",,,,,,,20190904,1
K-013096_0_0_0_0_90_320_200.png,976,1280,K-013096_0_0_0_0_90_320_200.png,K-013096,정상알약,검은색 배경,앞면,전구색,90,320,200,13095,K-013096,푸로조신정 2mg,Prozosin Tab. 2mg,https://connectdi.com/design/img/drug/1NVU-6uw3p6.jpg,테라조신염산염수화물,Terazosin Hydrochloride Hydrate,"정제, 저작정",(주)동구바이오제약,Dongkoo Bio&Pharma,,,200301107,20030328,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,"657303650,A11103531",연한 오렌지색의 원형 정제                                                                               ,원형,2.9,7,7,DZ,분할선,주황,,,-,20060216,나정,,,,,,,20210215,1
K-012805_0_2_1_0_70_200_200.png,976,1280,K-012805_0_2_1_0_70_200_200.png,K-012805,정상알약,연회색 배경,뒷면,전구색,70,200,200,12804,K-012805,이알디캡슐(에르도스테인),ERD Cap.,https://connectdi.com/design/img/drug/154123315326000087.jpg,에르도스테인,Erdosteine,경질캡슐제,(주)바이넥스,Binex,,,200300463,20030605,[02220]진해거담제,일반의약품,"643101650,A04803131","흰색 분말이 들어있는 상,하부 연녹색의 경질캡슐",장방형,6.8,18.9,6.8,마크 ERD,,초록,초록,,,20050526,"경질캡슐제, 산제",Binex,,https://connectdi.com/design/img/drug/147938644048800089.jpg,,,,20190628,1
K-012880_0_2_0_0_90_220_200.png,976,1280,K-012880_0_2_0_0_90_220_200.png,K-012880,정상알약,연회색 배경,앞면,전구색,90,220,200,12879,K-012880,페노피딜캡슐,Fenodifil Cap.,https://connectdi.com/design/img/drug/148604297989500005.jpg,페노피브레이트과립,Fenofibrate Granule (Micronized),경질캡슐제,영진약품(주),Yungjin Pharmaceutical,,,200300657,20031103,[02180]동맥경화용제,전문의약품,"642401580,A06950901",백색의 구형미세과립을 함유한 주황색 캡슐제,장방형,6.55,20.9,6.2,YJP FPD,,주황,주황,,,20050106,"경질캡슐제, 과립제",,,,,,,20190604,1
K-012979_0_0_1_1_90_040_200.png,976,1280,K-012979_0_0_1_1_90_040_200.png,K-012979,정상알약,검은색 배경,뒷면,주광색,90,40,200,12978,K-012979,세크런캡슐,Cecrun Cap.,https://connectdi.com/design/img/drug/147428009393000112.jpg,세파클러수화물,Cefaclor,경질캡슐제,(주)제뉴파마,Kolmar Pharma,(주)경보제약,Kyongbo Pharm,200300840,20030708,"[06180]주로 그람양성, 음성균에 작용하는 것",전문의약품,"656601290,698000070,A08852571","흰색 또는 황백색의 결정성 분말이 충진된 상의 담청색 불투명, 하의 흰색 불투명의 경질캡슐제이다.",장방형,6.35,17.6,6.07,BPH BPH,,청록,하양,,,20140901,"경질캡슐제, 산제",,,,,,,20130705,1
K-012913_0_2_0_0_90_120_200.png,976,1280,K-012913_0_2_0_0_90_120_200.png,K-012913,정상알약,연회색 배경,앞면,전구색,90,120,200,12912,K-012913,스벨트정 237.5mg/병,Svelte Tab.,https://connectdi.com/design/img/drug/1MwjLoFp3rK.jpg,방풍통성산건조엑스에프,saposhnikoviae radix dried ext. (4.64→1),,에이프로젠제약(주),Aprogen Pharmaceuticals,,,200300724,20030707,[02190]기타의 순환계용약,일반의약품,,미황색의 원형 필름코팅정,원형,0,9.16,9.16,CGP25,,노랑,,,,20080324,필름코팅정,,,,,,,20161205,1
K-012983_0_2_1_1_90_080_200.png,976,1280,K-012983_0_2_1_1_90_080_200.png,K-012983,정상알약,연회색 배경,뒷면,주광색,90,80,200,12982,K-012983,애니락정,Anirac Tab.,https://connectdi.com/design/img/drug/1M_fFrB4MJz.jpg,아세클로페낙,Aceclofenac,"정제, 저작정",(주)제뉴파마,Kolmar Pharma,주식회사제뉴원사이언스,Genuonesciences,200300854,20031208,[01140]해열.진통.소염제,전문의약품,"656601670,698000880,A08803361",흰색의 원형 코팅정제,원형,4,7.7,7.7,BP A100,,하양,,,,20060125,필름코팅정,,,,,,,20150823,1
K-012922_0_2_1_2_75_260_200.png,976,1280,K-012922_0_2_1_2_75_260_200.png,K-012922,정상알약,연회색 배경,뒷면,주백색,75,260,200,12921,K-012922,후리졸정 400mg/포,Frizol Tab.,https://connectdi.com/design/img/drug/1NOwp2F64g3.jpg,알벤다졸,Albendazole,"정제, 저작정",에이프로젠제약(주),Aprogen Pharmaceuticals,(주)한국파비스제약,Pharvis Korea,200300737,20031022,[06420]구충제,일반의약품,651804780,내수용:연한 주황색의 장방형 필름코팅제수출용-1:흰색의 타원형 필름코팅 정제수출용-2:흰색의 장방형 필름코팅정,장방형,6,15,9,CGP,1분할선2,분홍,,,-,20140403,필름코팅정,,,,,,,20200402,1
K-012829_0_0_0_2_75_320_200.png,976,1280,K-012829_0_0_0_2_75_320_200.png,K-012829,정상알약,검은색 배경,앞면,주백색,75,320,200,12828,K-012829,스파론정,Sparon Tab.,https://connectdi.com/design/img/drug/148777376755700080.jpg,티로프라미드염산염,Tiropramide Hydrochloride,"정제, 저작정",아주약품(주),Aju Pharm,,,200300521,20030724,[01240]진경제,전문의약품,"654000570,A05607381",흰색의 원형 필름코팅정,원형,4,7.6,7.6,AJU,T,하양,,,,20060105,필름코팅정,,,,,,,20170214,1
K-012959_0_2_1_0_90_100_200.png,976,1280,K-012959_0_2_1_0_90_100_200.png,K-012959,정상알약,연회색 배경,뒷면,전구색,90,100,200,12958,K-012959,프레나정,Prena Tab.,https://connectdi.com/design/img/drug/147800402726800179.jpg,메틸프레드니솔론,Methylprednisolone,"정제, 저작정",태극제약(주),Tai Guk Pharm,,,200300814,20030205,[02450]부신호르몬제,전문의약품,"644802910,A08651641",흰색의 원형 정제,원형,2.5,6.5,6.5,TGPRN,,하양,,,,20060209,나정,,,,,,,20170601,1
K-013035_0_0_0_1_90_220_200.png,976,1280,K-013035_0_0_0_1_90_220_200.png,K-013035,정상알약,검은색 배경,앞면,주광색,90,220,200,13034,K-013035,라미스타정,Ramista Tab.,https://connectdi.com/design/img/drug/1MnfO1MVzXq.jpg,레바미피드,Rebamipide,"정제, 저작정",진양제약(주),Jinyang Pharm,,,200301021,20030114,[02320]소화성궤양용제,전문의약품,"650300350,A10703501",흰색의 원형 필름코팅정,원형,3.5,8.2,8.2,JY350,분할선,하양,,,-,20041222,필름코팅정,,,,,,,20170919,1
K-012902_0_2_1_0_75_220_200.png,976,1280,K-012902_0_2_1_0_75_220_200.png,K-012902,정상알약,연회색 배경,뒷면,전구색,75,220,200,12901,K-012902,하이비날골드정 555.6mg/병,Hivinal-Gold Tab.,https://connectdi.com/design/img/drug/147428124064400085.jpg,아스코르브산과립|니코틴산아미드|푸르설티아민|시아노코발라민1000배산|토코페롤아세테이트 2배산|리보플라빈|피리독신염산염|폴산|산화마그네슘|폴리사카리드철착염|셀레늄함유건조효모|산화아연,Ascorbic Acid Gr.| Folic Acid| Pyridoxine Hydrochloride| Selenium in Dried Yeast| Cyanocobalamin(1000倍散)| Fursultiamine| Magnesium Oxide| Nicotinamide| Polysaccharide Iron Complex| Riboflavin| Tocopherol Acetate 50%| Zinc Oxide,"정제, 저작정",(주)한독,Handok,,,200300703,20030926,[03160]혼합비타민제(비타민AD 혼합제제를 제외),일반의약품,652101600,적갈색의 타원형의 필름코팅정,타원형,6.9,18,9,Gold,,갈색,,,,20041222,필름코팅정,,,,,,,20120731,1
K-012715_0_2_0_2_75_040_200.png,976,1280,K-012715_0_2_0_2_75_040_200.png,K-012715,정상알약,연회색 배경,앞면,주백색,75,40,200,12714,K-012715,엘디핀지속정,L-Dipine SR Tab.,https://connectdi.com/design/img/drug/147428089523200192.jpg,펠로디핀,Felodipine,서방형정제,국제약품(주),Kukje Pharm,,,200300253,20031113,[02140]혈압강하제,전문의약품,"643701780,A03005941",분홍색의 원형 필름코팅정제,원형,5.1,11.1,11.1,LDP,,분홍,,,,20041222,서방성필름코팅정,,,,,,,20200622,1
K-013003_0_2_0_2_90_100_200.png,976,1280,K-013003_0_2_0_2_90_100_200.png,K-013003,정상알약,연회색 배경,앞면,주백색,90,100,200,13002,K-013003,치옥틴정 200mg,Thioctin Tab. 200mg,https://connectdi.com/design/img/drug/154151885633900032.jpg,티옥트산,Thioctic Acid,"정제, 저작정",명인제약(주),Myung In Pharm,,,200300909,20030710,[03990]따로 분류되지 않는 대사성 의약품,전문의약품,"651901800,A09251811",연한 초록색의 원형 필름코팅정,원형,2,11,11,TOT,마크,초록,,,,20050517,필름코팅정,,"꽃잎,마름모",,https://connectdi.com/design/img/drug/147938640332900082.jpg,,,20191114,1
K-013006_0_0_0_0_75_320_200.png,976,1280,K-013006_0_0_0_0_75_320_200.png,K-013006,정상알약,검은색 배경,앞면,전구색,75,320,200,13005,K-013006,코닐정 8mg,Konil Tab. 8mg,https://connectdi.com/design/img/drug/149723255199200015.jpg,베니디핀염산염,Benidipine Hydrochloride,"정제, 저작정",명인제약(주),Myung In Pharm,,,200300917,20030802,[02140]혈압강하제,전문의약품,"651901920,A09203451",황색의 타원형 필름코팅정제,타원형,3.9,9.5,7,마크,C분할선8,노랑,,,-,20041222,필름코팅정,"꽃잎,마름모",,https://connectdi.com/design/img/drug/147938640332900082.jpg,,,,20170321,1
K-012820_0_2_1_1_90_080_200.png,976,1280,K-012820_0_2_1_1_90_080_200.png,K-012820,정상알약,연회색 배경,뒷면,주광색,90,80,200,12819,K-012820,비스론캡슐,Bisron Cap.,https://connectdi.com/design/img/drug/151326603582800021.jpg,페노피브레이트 과립,Fenofibrate Micronized Round Granule,경질캡슐제,대우제약(주),Daewoopharm,,,200300496,20030726,[02180]동맥경화용제,전문의약품,"649601190,A05454561",흰색의 구형 미세과립을 함유한 상·하부 주황색의 경질캡슐제,장방형,6.91,19.1,6.63,마크 Bisron,,주황,주황,,,20050506,"경질캡슐제, 과립제","dw,cW,dN,MP,NP",,https://connectdi.com/design/img/drug/147938640332900133.jpg,,,,20210409,1
K-013040_0_2_0_1_90_080_200.png,976,1280,K-013040_0_2_0_1_90_080_200.png,K-013040,정상알약,연회색 배경,앞면,주광색,90,80,200,13039,K-013040,엘부날캡슐(에르도스테인),Erbunal Cap.,https://connectdi.com/design/img/drug/147428023057800181.jpg,에르도스테인,Erdosteine,경질캡슐제,진양제약(주),Jinyang Pharm,알리코제약(주),Arlico,200301033,20030605,[02220]진해거담제,일반의약품,"650301020,A10703551","<내수용>흰색 가루가 들어있는 상부 초록색, 하부 노란색 경질캡슐제<수출용>흰색~ 유백색의 결정성 분말이 들어있는 상부 초록색, 하부 노란색의 경질캡슐제",장방형,6.9,19.1,6.9,JYP EBN,,초록,노랑,,,20041126,"경질캡슐제, 산제",,,,,,,20151014,1
K-012789_0_0_0_1_90_040_200.png,976,1280,K-012789_0_0_0_1_90_040_200.png,K-012789,정상알약,검은색 배경,앞면,주광색,90,40,200,12788,K-012789,록사틴서방형캡슐37.5밀리그람(펠레트에제피된염산록사티딘아세테이트),Roxatin SR Cap. 37.5mg,https://connectdi.com/design/img/drug/151335249722200089.jpg,록사티딘아세테이트염산염,Roxatidine Acetate Hydrochloride,서방캡슐제,코오롱제약(주),Kolon Pharm,대화제약(주),Dhpharm,200300431,20031114,[02320]소화성궤양용제,전문의약품,"670300390,A04751871",백색의 과립이 들어있는 상.하부 백색의 경질캡슐,장방형,5.6,15.5,5.4,KLN RTN37,,하양,하양,,,20050526,"서방성캡슐제, 펠렛",,,,,,,20121231,1
